term	rank	description	overlap	overlap_size	p-value	fdr	library
GOBP_REGULATION_OF_MITOCHONDRIAL_TRANSLATION	14	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_REGULATION_OF_MITOCHONDRIAL_TRANSLATION	['CDK5RAP1', 'METTL8', 'NSUN3']	3/26	0.006763418038453647	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_PURINE_NUCLEOSIDE_METABOLIC_PROCESS	15	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_PURINE_NUCLEOSIDE_METABOLIC_PROCESS	['ADK', 'GNMT', 'PGM2']	3/27	0.007525747661253105	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_MULTICELLULAR_ORGANISMAL_LEVEL_IRON_ION_HOMEOSTASIS	16	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_MULTICELLULAR_ORGANISMAL_LEVEL_IRON_ION_HOMEOSTASIS	['FECH', 'NAGLU', 'NEO1']	3/28	0.00833685254597685	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_CELLULAR_RESPONSE_TO_DEXAMETHASONE_STIMULUS	17	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_CELLULAR_RESPONSE_TO_DEXAMETHASONE_STIMULUS	['FECH', 'NR3C1', 'RPS6KB1']	3/29	0.009197393601917878	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_RIBONUCLEOSIDE_METABOLIC_PROCESS	18	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_RIBONUCLEOSIDE_METABOLIC_PROCESS	['ADK', 'GNMT', 'PGM2']	3/30	0.010107967408154225	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_MITOCHONDRIAL_RNA_MODIFICATION	19	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_MITOCHONDRIAL_RNA_MODIFICATION	['CDK5RAP1', 'METTL8']	2/11	0.01134001325584181	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_OXALOACETATE_METABOLIC_PROCESS	20	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_OXALOACETATE_METABOLIC_PROCESS	['FAHD1', 'MDH1']	2/11	0.01134001325584181	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_PURINE_NUCLEOSIDE_BIOSYNTHETIC_PROCESS	21	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_PURINE_NUCLEOSIDE_BIOSYNTHETIC_PROCESS	['ADK', 'PGM2']	2/11	0.01134001325584181	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_DE_NOVO_POST_TRANSLATIONAL_PROTEIN_FOLDING	22	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_DE_NOVO_POST_TRANSLATIONAL_PROTEIN_FOLDING	['DNAJC18', 'ENTPD5', 'TOR1A']	3/33	0.013144933069928633	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_NUCLEOSIDE_SALVAGE	23	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_NUCLEOSIDE_SALVAGE	['ADK', 'PGM2']	2/12	0.013474424166472296	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_REGULATION_OF_GOLGI_TO_PLASMA_MEMBRANE_PROTEIN_TRANSPORT	24	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_REGULATION_OF_GOLGI_TO_PLASMA_MEMBRANE_PROTEIN_TRANSPORT	['ANXA13', 'LYPLA1']	2/12	0.013474424166472296	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_S_ADENOSYLMETHIONINE_METABOLIC_PROCESS	25	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_S_ADENOSYLMETHIONINE_METABOLIC_PROCESS	['GNMT', 'MAT2B']	2/12	0.013474424166472296	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_TRIPEPTIDE_TRANSPORT	26	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_TRIPEPTIDE_TRANSPORT	['SLC25A39', 'SLC25A40']	2/12	0.013474424166472296	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_REGULATION_OF_MITOCHONDRIAL_GENE_EXPRESSION	27	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_REGULATION_OF_MITOCHONDRIAL_GENE_EXPRESSION	['CDK5RAP1', 'METTL8', 'NSUN3']	3/35	0.015427983810344154	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_TETRAPYRROLE_BIOSYNTHETIC_PROCESS	28	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_TETRAPYRROLE_BIOSYNTHETIC_PROCESS	['COX15', 'FECH', 'SLC25A39']	3/35	0.015427983810344154	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_AMP_BIOSYNTHETIC_PROCESS	29	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_AMP_BIOSYNTHETIC_PROCESS	['ADK', 'PAICS']	2/13	0.015768180034469628	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_MITOCHONDRIAL_PROTEIN_PROCESSING	30	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_MITOCHONDRIAL_PROTEIN_PROCESSING	['PMPCB', 'YME1L1']	2/13	0.015768180034469628	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_NEUTROPHIL_DEGRANULATION	31	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_NEUTROPHIL_DEGRANULATION	['STXBP2', 'VAMP8']	2/13	0.015768180034469628	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_CARNITINE_METABOLIC_PROCESS	32	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_CARNITINE_METABOLIC_PROCESS	['CPT1A', 'TMLHE']	2/14	0.018216055536533562	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_GMP_BIOSYNTHETIC_PROCESS	33	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_GMP_BIOSYNTHETIC_PROCESS	['ADK', 'PAICS']	2/14	0.018216055536533562	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_INDOLALKYLAMINE_METABOLIC_PROCESS	34	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_INDOLALKYLAMINE_METABOLIC_PROCESS	['AFMID', 'KMO']	2/14	0.018216055536533562	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_MITOCHONDRIAL_TRNA_PROCESSING	35	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_MITOCHONDRIAL_TRNA_PROCESSING	['CDK5RAP1', 'METTL8']	2/14	0.018216055536533562	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_REGULATION_OF_PRESYNAPTIC_CYTOSOLIC_CALCIUM_ION_CONCENTRATION	36	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_REGULATION_OF_PRESYNAPTIC_CYTOSOLIC_CALCIUM_ION_CONCENTRATION	['CACNB4', 'NPY']	2/14	0.018216055536533562	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_DE_NOVO_PROTEIN_FOLDING	37	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_DE_NOVO_PROTEIN_FOLDING	['DNAJC18', 'ENTPD5', 'TOR1A']	3/38	0.019245828068767457	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_EPIDERMIS_MORPHOGENESIS	38	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_EPIDERMIS_MORPHOGENESIS	['INTU', 'NAGLU', 'SMO']	3/38	0.019245828068767457	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_LIPOPROTEIN_CATABOLIC_PROCESS	39	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_LIPOPROTEIN_CATABOLIC_PROCESS	['LYPLA1', 'NOTUM']	2/15	0.02081294499827064	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_MEDIUM_CHAIN_FATTY_ACID_METABOLIC_PROCESS	40	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_MEDIUM_CHAIN_FATTY_ACID_METABOLIC_PROCESS	['ABHD3', 'OXSM']	2/15	0.02081294499827064	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_PROTEIN_IMPORT_INTO_PEROXISOME_MATRIX	41	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_PROTEIN_IMPORT_INTO_PEROXISOME_MATRIX	['PEX1', 'TRIM37']	2/15	0.02081294499827064	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_NUCLEOBASE_METABOLIC_PROCESS	42	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_NUCLEOBASE_METABOLIC_PROCESS	['ADK', 'ALDH6A1', 'PAICS']	3/40	0.02205509499719787	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_PURINE_CONTAINING_COMPOUND_TRANSMEMBRANE_TRANSPORT	43	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_PURINE_CONTAINING_COMPOUND_TRANSMEMBRANE_TRANSPORT	['LRRC8A', 'SLC25A16', 'SLC33A1']	3/40	0.02205509499719787	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_TRNA_METHYLATION	44	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_TRNA_METHYLATION	['DALRD3', 'METTL8', 'NSUN3']	3/40	0.02205509499719787	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_MICROGLIA_DIFFERENTIATION	45	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_MICROGLIA_DIFFERENTIATION	['NAGLU', 'NR3C1']	2/16	0.023553860009788704	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_PURINE_CONTAINING_COMPOUND_SALVAGE	46	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_PURINE_CONTAINING_COMPOUND_SALVAGE	['ADK', 'PGM2']	2/16	0.023553860009788704	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_TERPENOID_BIOSYNTHETIC_PROCESS	47	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_TERPENOID_BIOSYNTHETIC_PROCESS	['ALDH1A3', 'ALDH8A1']	2/16	0.023553860009788704	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_NAD_BIOSYNTHETIC_PROCESS	48	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_NAD_BIOSYNTHETIC_PROCESS	['AFMID', 'KMO']	2/17	0.026433927085315775	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_POSITIVE_REGULATION_OF_MITOCHONDRIAL_TRANSLATION	49	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_POSITIVE_REGULATION_OF_MITOCHONDRIAL_TRANSLATION	['CDK5RAP1', 'METTL8']	2/17	0.026433927085315775	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_TYROSINE_METABOLIC_PROCESS	50	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_TYROSINE_METABOLIC_PROCESS	['FAH', 'GSTZ1']	2/17	0.026433927085315775	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_RESPONSE_TO_DEXAMETHASONE	51	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_RESPONSE_TO_DEXAMETHASONE	['FECH', 'NR3C1', 'RPS6KB1']	3/44	0.028308661428952733	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_NEGATIVE_REGULATION_OF_PROTEIN_IMPORT_INTO_NUCLEUS	52	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_NEGATIVE_REGULATION_OF_PROTEIN_IMPORT_INTO_NUCLEUS	['EI24', 'PKIG']	2/18	0.029448385366070202	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_AMINO_ACID_ACTIVATION	53	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_AMINO_ACID_ACTIVATION	['DALRD3', 'FARS2', 'YARS2']	3/45	0.030003981026834943	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_GLUCAN_BIOSYNTHETIC_PROCESS	54	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_GLUCAN_BIOSYNTHETIC_PROCESS	['GBE1', 'GYS2', 'PGM2']	3/45	0.030003981026834943	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_NUCLEOTIDE_SUGAR_METABOLIC_PROCESS	55	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_NUCLEOTIDE_SUGAR_METABOLIC_PROCESS	['ENTPD5', 'MGAT1', 'TGDS']	3/46	0.031751797474965766	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_AMINO_ACID_BETAINE_METABOLIC_PROCESS	56	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_AMINO_ACID_BETAINE_METABOLIC_PROCESS	['CPT1A', 'TMLHE']	2/19	0.032592584365621256	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_HEMOGLOBIN_METABOLIC_PROCESS	57	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_HEMOGLOBIN_METABOLIC_PROCESS	['CAT', 'FECH']	2/19	0.032592584365621256	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_NUCLEOBASE_CONTAINING_SMALL_MOLECULE_BIOSYNTHETIC_PROCESS	58	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_NUCLEOBASE_CONTAINING_SMALL_MOLECULE_BIOSYNTHETIC_PROCESS	['ADK', 'PGM2']	2/19	0.032592584365621256	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_OLIGOPEPTIDE_TRANSPORT	59	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_OLIGOPEPTIDE_TRANSPORT	['SLC25A39', 'SLC25A40']	2/19	0.032592584365621256	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_RESPONSE_TO_LEAD_ION	60	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_RESPONSE_TO_LEAD_ION	['CAT', 'FECH']	2/19	0.032592584365621256	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_RETINAL_METABOLIC_PROCESS	61	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_RETINAL_METABOLIC_PROCESS	['ALDH1A3', 'ALDH8A1']	2/19	0.032592584365621256	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_STEROID_HORMONE_BIOSYNTHETIC_PROCESS	62	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_STEROID_HORMONE_BIOSYNTHETIC_PROCESS	['HSD3B2', 'NR3C1', 'SCP2']	3/47	0.03355191386551382	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_PEROXISOME	63	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_PEROXISOME	['PEX1', 'TRIM37']	2/20	0.03586198175699301	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_CELLULAR_RESPONSE_TO_CHOLESTEROL	64	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_CELLULAR_RESPONSE_TO_CHOLESTEROL	['GPR155', 'SMO']	2/21	0.03925214120077678	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_NEUTROPHIL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE	65	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_NEUTROPHIL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE	['STXBP2', 'VAMP8']	2/21	0.03925214120077678	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_PURINE_NUCLEOBASE_METABOLIC_PROCESS	66	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_PURINE_NUCLEOBASE_METABOLIC_PROCESS	['ADK', 'PAICS']	2/21	0.03925214120077678	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_PURINE_NUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHETIC_PROCESS	67	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_PURINE_NUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHETIC_PROCESS	['ADK', 'PAICS']	2/21	0.03925214120077678	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_PEROXISOMAL_TRANSPORT	68	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_PEROXISOMAL_TRANSPORT	['PEX1', 'TRIM37']	2/22	0.042758730213529356	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_REGULATION_OF_RIG_I_SIGNALING_PATHWAY	69	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_REGULATION_OF_RIG_I_SIGNALING_PATHWAY	['NLRX1', 'ZCCHC3']	2/22	0.042758730213529356	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_AMP_METABOLIC_PROCESS	70	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_AMP_METABOLIC_PROCESS	['ADK', 'PAICS']	2/23	0.046377518075747554	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_PYRIDINE_CONTAINING_COMPOUND_BIOSYNTHETIC_PROCESS	71	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_PYRIDINE_CONTAINING_COMPOUND_BIOSYNTHETIC_PROCESS	['AFMID', 'KMO']	2/23	0.046377518075747554	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_REFLEX	72	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_REFLEX	['ALDH1A3', 'HPN']	2/23	0.046377518075747554	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_MITOCHONDRIAL_RNA_PROCESSING	73	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_MITOCHONDRIAL_RNA_PROCESSING	['CDK5RAP1', 'METTL8']	2/24	0.05010437377872051	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_NEGATIVE_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_BY_P53_CLASS_MEDIATOR	74	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_NEGATIVE_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_BY_P53_CLASS_MEDIATOR	['ELL3', 'PTTG1IP']	2/24	0.05010437377872051	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_NEGATIVE_REGULATION_OF_KERATINOCYTE_PROLIFERATION	75	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_NEGATIVE_REGULATION_OF_KERATINOCYTE_PROLIFERATION	['INTU', 'OVOL1']	2/24	0.05010437377872051	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_ONE_CARBON_METABOLIC_PROCESS	76	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_ONE_CARBON_METABOLIC_PROCESS	['GNMT', 'MAT2B']	2/24	0.05010437377872051	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_PROTEIN_IMPORT_INTO_MITOCHONDRIAL_MATRIX	77	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_PROTEIN_IMPORT_INTO_MITOCHONDRIAL_MATRIX	['DNAJC19', 'TIMM44']	2/24	0.05010437377872051	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_EPITHELIAL_CELL_MATURATION	78	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_EPITHELIAL_CELL_MATURATION	['FZD5', 'KDR']	2/25	0.05393526400957456	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_GLYCOSYL_COMPOUND_BIOSYNTHETIC_PROCESS	79	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_GLYCOSYL_COMPOUND_BIOSYNTHETIC_PROCESS	['ADK', 'PGM2']	2/25	0.05393526400957456	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_NADPH_REGENERATION	80	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_NADPH_REGENERATION	['ACO1', 'RBKS']	2/25	0.05393526400957456	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_POLY_A_PLUS_MRNA_EXPORT_FROM_NUCLEUS	81	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_POLY_A_PLUS_MRNA_EXPORT_FROM_NUCLEUS	['ENY2', 'NXT2']	2/25	0.05393526400957456	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_ASTROCYTE_ACTIVATION	82	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_ASTROCYTE_ACTIVATION	['NAGLU', 'SMO']	2/26	0.057866251173834614	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_BRANCHED_CHAIN_AMINO_ACID_METABOLIC_PROCESS	83	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_BRANCHED_CHAIN_AMINO_ACID_METABOLIC_PROCESS	['ALDH6A1', 'HIBCH']	2/26	0.057866251173834614	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_CELLULAR_RESPONSE_TO_STEROL	84	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_CELLULAR_RESPONSE_TO_STEROL	['GPR155', 'SMO']	2/26	0.057866251173834614	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_DENTATE_GYRUS_DEVELOPMENT	85	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_DENTATE_GYRUS_DEVELOPMENT	['SMO', 'VPS13B']	2/26	0.057866251173834614	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_GLUTAMINE_FAMILY_AMINO_ACID_CATABOLIC_PROCESS	86	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_GLUTAMINE_FAMILY_AMINO_ACID_CATABOLIC_PROCESS	['ADHFE1', 'FAH']	2/26	0.057866251173834614	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_INTESTINAL_EPITHELIAL_CELL_DIFFERENTIATION	87	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_INTESTINAL_EPITHELIAL_CELL_DIFFERENTIATION	['FZD5', 'NPY']	2/26	0.057866251173834614	1.0	c5.go.bp.v2025.1.Hs.symbols
